posting_id	URL	first_seen	last_processed	title_id	company_id	location_raw	city_id	country_id	search_pos_id	job_level_id	onsite_flag_id
9062111	https://www.linkedin.com/jobs/view/solution-architect-multi-cloud-aws-azure-gcp-solution-architect-data-management-data-analytics-at-diverse-lynx-3775578510	1/12/2024	45:09.2	3163	251	"Collegeville, PA"	570	1	4	1	1
2357228	https://www.linkedin.com/jobs/view/data-modernization-architect-onsite-at-infowave-systems-inc-3666749851	1/12/2024	45:09.2	3164	2362	"Rancho Cucamonga, CA"	373	1	4	1	1
3073377	https://www.linkedin.com/jobs/view/data-modeling-reporting-architect-at-advantage-solutions-3787305734	1/12/2024	45:09.2	3165	1684	"Chicago, IL"	403	1	4	2	1
3442764	https://www.linkedin.com/jobs/view/information-technology-specialist-data-management-12-month-register-at-internal-revenue-service-3677989208	1/13/2024	45:09.2	3166	2336	"Birmingham, AL"	131	1	27	2	1
6232583	https://www.linkedin.com/jobs/view/senior-database-engineer-ms-sql-server-at-emp-trust-hr-solutions-3787739750	1/12/2024	45:09.2	3167	2363	"Gaithersburg, MD"	128	1	350	1	1
3157876	https://www.linkedin.com/jobs/view/lead-data-engineer-at-jobs-for-humanity-3805267919	1/13/2024	45:09.2	5	1	"Dover, DE"	323	1	27	1	1
8621631	https://www.linkedin.com/jobs/view/pharmacy-data-entry-tech-at-medwiz-pharmacy-3787751654	1/12/2024	45:09.2	3168	2364	"Taunton, MA"	355	1	384	1	1
8281785	https://uk.linkedin.com/jobs/view/distributed-systems-engineer-analytical-database-platform-at-cloudflare-3516880374	1/13/2024	45:09.2	1638	307	"London, England, United Kingdom"	120	2	42	2	1
6011059	https://www.linkedin.com/jobs/view/lead-machine-learning-engineer-at-jobs-for-humanity-3804325239	1/13/2024	45:09.2	385	1	"Dover, DE"	323	1	27	1	1
4004310	https://ca.linkedin.com/jobs/view/registered-nurse-intensive-care-unit-kamloops-bc-potential-relocation-assistance-at-interior-health-authority-3775755655	1/12/2024	45:09.2	588	501	"Qu├⌐bec, Quebec, Canada"	492	3	255	1	1
7105224	https://www.linkedin.com/jobs/view/data-visualization-developer-at-experfy-3761194970	1/13/2024	45:09.2	3169	44	"Cambridge, MA"	7	1	42	1	1
6062286	https://www.linkedin.com/jobs/view/data-engineer-admin-at-keylent-inc-3768066187	1/13/2024	45:09.2	3170	113	"Franklin, TN"	378	1	27	1	1
1305167	https://www.linkedin.com/jobs/view/sr-principal-engineer-data-at-acadia-healthcare-3798140405	1/13/2024	45:09.2	3171	2365	"Franklin, TN"	378	1	21	1	1
2815504	https://www.linkedin.com/jobs/view/data-warehouse-architect-at-think-it-technologies-3764510284	1/13/2024	45:09.2	416	2366	"Dimondale, MI"	586	1	426	1	1
6400852	https://www.linkedin.com/jobs/view/senior-data-engineer-at-kforce-inc-3796399527	1/13/2024	45:09.2	6	162	"Boston, MA"	91	1	21	2	1
4543105	https://www.linkedin.com/jobs/view/construction-manager-data-center-construction-adc-colo-construction-at-amazon-web-services-aws-3726537164	1/12/2024	45:09.2	1743	62	"Warrenton, VA"	42	1	351	1	1
9124429	https://www.linkedin.com/jobs/view/data-center-facility-maintenance-technician-at-encore-technologies-3798134945	1/12/2024	45:09.2	3172	2367	"Cincinnati, OH"	77	1	385	2	1
9140498	https://www.linkedin.com/jobs/view/data-engineer-etl-pipelines-at-kaygen-inc-3728498520	1/13/2024	45:09.2	2819	2169	"Princeton, NJ"	138	1	27	1	1
6795322	https://www.linkedin.com/jobs/view/big-data-engineer-at-barclays-corporate-investment-bank-3768526224	1/13/2024	45:09.2	1623	2368	"Whippany, NJ"	138	1	27	1	1
5405339	https://www.linkedin.com/jobs/view/security-engineer-data-focused-at-motion-recruitment-3797959732	1/13/2024	45:09.2	3173	962	"Philadelphia, PA"	181	1	27	1	1
5002159	https://www.linkedin.com/jobs/view/sr-data-engineer-at-experfy-3646108866	1/13/2024	45:09.2	52	44	"Los Angeles, CA"	125	1	42	1	1
9315074	https://www.linkedin.com/jobs/view/data-engineer-at-ascendum-solutions-3802521676	1/13/2024	45:09.2	71	2369	Cincinnati Metropolitan Area	77	1	27	1	1
5327873	https://www.linkedin.com/jobs/view/datacoves-devops-architect-at-pozent-corporation-3795821354	1/12/2024	45:09.2	3174	2370	"Raritan, NJ"	138	1	4	2	1
5026546	https://www.linkedin.com/jobs/view/job-opportunity-lead-data-engineer-at-donato-technologies-inc-3782784482	1/13/2024	45:09.2	3175	799	"Dallas, TX"	44	1	42	1	1
5896961	https://ca.linkedin.com/jobs/view/senior-data-engineer-at-mobiskill-recrutement-tech-3804040744	1/13/2024	45:09.2	6	2371	"Montreal, Quebec, Canada"	456	3	42	2	1
5593066	https://www.linkedin.com/jobs/view/gcp-data-engineer-at-prime-vector-consulting-services-llc-3802806340	1/13/2024	45:09.2	1247	991	"Irving, TX"	147	1	27	1	1
8723958	https://www.linkedin.com/jobs/view/software-data-engineer-java-at-jobs-for-humanity-3797109975	1/13/2024	45:09.2	222	1	"Hartford, CT"	69	1	21	1	1
3784116	https://www.linkedin.com/jobs/view/etl-datawarehouse-specialist-time-series-developer-at-hirekeyz-inc-3774739198	1/13/2024	45:09.2	3176	601	"New York, NY"	3	1	27	2	1
1600984	https://uk.linkedin.com/jobs/view/aiml-developer-at-capgemini-engineering-3801109296	1/13/2024	45:09.2	3177	2372	"Stevenage, England, United Kingdom"	38	2	21	2	1
9770274	https://ca.linkedin.com/jobs/view/expert-data-engineer-at-demonware-3761303565	1/13/2024	45:09.2	3178	2373	"Vancouver, British Columbia, Canada"	195	3	27	1	1
5719323	https://www.linkedin.com/jobs/view/data-engineer-at-pa-consulting-3752017186	1/13/2024	45:09.2	71	2374	"Boston, MA"	91	1	27	1	1
8298956	https://www.linkedin.com/jobs/view/data-engineer-at-hott-source-3799284364	1/13/2024	45:09.2	71	2375	"Boston, MA"	91	1	27	1	1
2252655	https://uk.linkedin.com/jobs/view/lead-data-engineer-at-sherborne-talent-solutions-3798458029	1/13/2024	45:09.2	5	2376	"Cheshire, England, United Kingdom"	395	2	27	1	1
8776640	https://www.linkedin.com/jobs/view/data-engineer-at-kforce-inc-3800584422	1/13/2024	45:09.2	71	162	"Lehi, UT"	571	1	27	2	1
8285315	https://www.linkedin.com/jobs/view/ibm-datastage-developer-at-centraprise-3800271745	1/13/2024	45:09.2	3179	719	"Dublin, OH"	59	1	27	1	1
6204678	https://www.linkedin.com/jobs/view/volunteer-forest-fire-prevention-derivatives-crowddoing-volunteer-data-architect-at-crowddoing-3803992166	1/12/2024	45:09.2	3180	714	"El Dorado Hills, CA"	97	1	4	2	1
1596555	https://www.linkedin.com/jobs/view/pharmacy-technician-data-entry-at-mercury-pharmacy-services-3789520961	1/12/2024	45:09.2	3181	2377	"Mountlake Terrace, WA"	561	1	88	2	1
1155778	https://www.linkedin.com/jobs/view/data-center-construction-project-manager-at-qts-data-centers-3783821953	1/12/2024	45:09.2	1858	252	"Irving, TX"	147	1	185	1	1
9661353	https://www.linkedin.com/jobs/view/data-management-specialist-at-ontic-3773737729	1/12/2024	45:09.2	331	825	"Creedmoor, NC"	82	1	157	1	1
4559480	https://www.linkedin.com/jobs/view/data-engineer-with-java-at-fintech-llc-3749903532	1/13/2024	45:09.2	3182	327	"Atlanta, GA"	106	1	21	1	1
2552980	https://ca.linkedin.com/jobs/view/technology-analyst-azure-data-engineer-at-infosys-3792684798	1/13/2024	45:09.2	3183	77	"Vancouver, British Columbia, Canada"	195	3	27	1	1
3404940	https://www.linkedin.com/jobs/view/entry-level-database-developer-at-latitude-inc-3798574628	1/13/2024	45:09.2	1571	540	"Baltimore, MD"	240	1	27	1	1
8907580	https://au.linkedin.com/jobs/view/data-engineer-at-practiv-3711944272	1/13/2024	45:09.2	71	1080	"Sydney, New South Wales, Australia"	534	4	27	1	1
7871871	https://www.linkedin.com/jobs/view/data-engineer-at-hyperloop-recruitment-3788678577	1/13/2024	45:09.2	71	2378	"North Wales, PA"	181	1	42	1	1
4377119	https://www.linkedin.com/jobs/view/volunteer-data-architect-volunteer-forest-fire-prevention-derivatives-crowddoing-at-crowddoing-3804201085	1/12/2024	45:09.2	3184	714	"El Dorado Hills, CA"	97	1	4	2	1
7075202	https://www.linkedin.com/jobs/view/data-entry-operator-at-neon-flux-3800189914	1/12/2024	45:09.2	2280	2379	"Tacoma, WA"	537	1	344	2	1
4393205	https://au.linkedin.com/jobs/view/principal-data-engineer-at-health-support-services-wa-health-system-3804718220	1/13/2024	45:09.2	378	1739	"Perth, Western Australia, Australia"	538	4	27	1	1
8691311	https://www.linkedin.com/jobs/view/architect-data-engineering-at-credera-3683894477	1/12/2024	45:09.2	404	347	"Chicago, IL"	403	1	4	1	1
5786945	https://ca.linkedin.com/jobs/view/data-center-operations-manager-hardware-infrastructure-team-bell-canada-at-careerbeacon-3794286343	1/12/2024	45:09.2	3185	203	"Montreal, Quebec, Canada"	456	3	157	1	1
4419025	https://www.linkedin.com/jobs/view/data-engineer-columbus-oh-day-1-hybrid-at-codeit-tech-solutions-3763931690	1/13/2024	45:09.2	3186	2380	"Columbus, OH"	59	1	27	1	1
3632225	https://au.linkedin.com/jobs/view/senior-data-architect-at-synechron-3800676767	1/12/2024	45:09.2	34	617	"Melbourne, Victoria, Australia"	127	4	4	1	1
8568889	https://www.linkedin.com/jobs/view/senior-data-center-architect-at-sterling-3577426350	1/12/2024	45:09.2	3187	2381	"North Sioux City, SD"	430	1	4	1	1
3857406	https://www.linkedin.com/jobs/view/enterprise-data-center-architect-at-latitude-inc-3787726704	1/12/2024	45:09.2	3188	540	"Layton, UT"	438	1	4	1	1
7764637	https://www.linkedin.com/jobs/view/medical-lab-technician-mlt-prn-at-terre-haute-regional-hospital-3687344485	1/12/2024	45:09.2	3189	239	"Terre Haute, IN"	405	1	196	1	1
4196369	https://www.linkedin.com/jobs/view/data-privacy-manager-at-kforce-inc-3783389503	1/13/2024	45:09.2	1874	162	"East Hanover, NJ"	138	1	237	2	1
7125111	https://uk.linkedin.com/jobs/view/data-engineer-at-quantexa-3739539425	1/13/2024	45:09.2	71	2382	"London, England, United Kingdom"	120	2	42	1	1
7792415	https://uk.linkedin.com/jobs/view/senior-data-engineer-future-opportunities-at-avanade-3784431545	1/13/2024	45:09.2	3190	292	"Glasgow, Scotland, United Kingdom"	167	2	27	1	1
3028171	https://au.linkedin.com/jobs/view/senior-data-modeler-at-jobs-via-efinancialcareers-3804780230	1/13/2024	45:09.2	1122	262	"Sydney, New South Wales, Australia"	534	4	94	1	1
8977992	https://www.linkedin.com/jobs/view/senior-civil-project-manager-data-centers-at-langan-engineering-environmental-services-3674551121	1/12/2024	45:09.2	3191	2383	"Parsippany, NJ"	425	1	185	1	1
9476053	https://www.linkedin.com/jobs/view/senior-data-engineer-data-governance-at-brooksource-2815549932	1/13/2024	45:09.2	3192	1205	"Fort Mill, SC"	146	1	42	1	1
3070832	https://www.linkedin.com/jobs/view/senior-scheduler-data-center-construction-at-turner-townsend-3797333197	1/12/2024	45:09.2	3193	882	"Eagle Mountain, UT"	582	1	157	1	1
8941937	https://www.linkedin.com/jobs/view/digital-data-engineer-at-experfy-3686079733	1/13/2024	45:09.2	1041	44	"Cambridge, MA"	7	1	21	1	1
4625979	https://www.linkedin.com/jobs/view/senior-database-web-data-services-developer-at-golden-compass-3798433456	1/13/2024	45:09.2	3194	632	"New Haven, CT"	393	1	42	1	1
8600013	https://www.linkedin.com/jobs/view/volunteer-mlk-day-of-service%21-bklyn-cook-flyer-pop-up-stands-fundraise-more-at-volunteermatch-3803971682	1/12/2024	45:09.2	3195	76	"Brooklyn, NY"	465	1	442	2	1
4713287	https://www.linkedin.com/jobs/view/data-modeler-at-compunnel-inc-3798825130	1/13/2024	45:09.2	1597	924	"Durham, NC"	82	1	94	1	1
8324838	https://www.linkedin.com/jobs/view/it-data-analytics-manager-data-engineering-architecture-at-inari-medical-3792241060	1/15/2024	14:14.7	3196	703	"Irvine, CA"	291	1	37	1	1
1812489	https://www.linkedin.com/jobs/view/sr-solutions-architect-data-center-northeast-at-presidio-3770554775	1/12/2024	45:09.2	3197	2384	"Woburn, MA"	332	1	4	1	1
7514262	https://www.linkedin.com/jobs/view/senior-mechanical-engineer-data-center-at-olsson-3772678129	1/12/2024	45:09.2	1314	90	"Oklahoma City, OK"	139	1	383	1	1
4410465	https://www.linkedin.com/jobs/view/database-architect-at-software-technology-inc-3766022875	1/12/2024	45:09.2	149	538	"Georgia, United States"	51	1	4	1	1
4769433	https://www.linkedin.com/jobs/view/construction-manager-data-center-construction-at-amazon-web-services-aws-3733057531	1/12/2024	45:09.2	3198	62	"Culpeper, VA"	96	1	185	1	1
7494295	https://www.linkedin.com/jobs/view/data-architect-at-silac-insurance-company-3790318689	1/12/2024	45:09.2	152	2385	"Salt Lake City, UT"	438	1	4	1	1
4047499	https://www.linkedin.com/jobs/view/senior-data-engineer-at-finfare-3786225924	1/13/2024	45:09.2	6	2386	"Irvine, CA"	291	1	42	1	1
1966659	https://www.linkedin.com/jobs/view/data-analytics-engineering-data-engineer-at-intelliswift-software-3628317934	1/13/2024	45:09.2	3199	2387	San Francisco Bay Area	56	1	42	1	1
2829820	https://www.linkedin.com/jobs/view/data-governance-platform-architect-at-changing-technologies-inc-3710720767	1/12/2024	45:09.2	3200	1474	"Tampa, FL"	527	1	4	1	1
9051467	https://www.linkedin.com/jobs/view/data-analytics-intern-summer-2024-at-drivetime-3706625453	1/12/2024	45:09.2	3201	2388	"Dallas, TX"	44	1	157	2	1
7660621	https://www.linkedin.com/jobs/view/sr-site-reliability-engineer-w-d-bigdata-exp-at-mphasis-3800599308	1/13/2024	45:09.2	3202	1074	"New Jersey, United States"	573	1	27	1	1
1868423	https://www.linkedin.com/jobs/view/senior-data-scientist-ai-machine-learning-manufacturing-systems-at-pepsico-3770726215	1/12/2024	45:09.2	3203	244	"Valhalla, NY"	133	1	1	1	1
1886172	https://uk.linkedin.com/jobs/view/junior-microsoft-data-engineer-at-bes-group-3795601989	1/12/2024	45:09.2	3204	1647	"Manchester, England, United Kingdom"	269	2	157	1	1
9397477	https://www.linkedin.com/jobs/view/data-architect-healthcare-us-at-zortech-solutions-3764181683	1/12/2024	45:09.2	3205	801	"Minneapolis, MN"	399	1	4	1	1
8410023	https://www.linkedin.com/jobs/view/data-governance-architect-tampa-ref-at-executive-staff-recruiters-esr-healthcare-3710705610	1/12/2024	45:09.2	3206	1007	"Tampa, FL"	527	1	4	1	1
9911532	https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-full-time-at-bluebeacontruckwash-3751468571	1/12/2024	45:09.2	846	679	"Prince Albert, Saskatchewan, Canada"	568	3	345	1	1
2960095	https://www.linkedin.com/jobs/view/sentinel-principal-database-architect-sr-principal-database-architect-11846-at-northrop-grumman-3795911116	1/12/2024	45:09.2	3207	402	"Roy, UT"	438	1	4	1	1
8823515	https://www.linkedin.com/jobs/view/volunteer-data-assistant-at-south-jersey-dream-center-inc-3803976692	1/12/2024	45:09.2	3208	2389	"West Deptford, NJ"	181	1	157	2	1
3997154	https://www.linkedin.com/jobs/view/data-center-technician-l2-at-ntt-global-data-centers-3780565918	1/12/2024	45:09.2	3209	965	"Ashburn, VA"	42	1	88	2	1
9878849	https://www.linkedin.com/jobs/view/senior-data-visualization-developer-at-altice-usa-3779117659	1/12/2024	45:09.2	3210	2390	"Bethpage, NY"	409	1	1	1	1
4834760	https://www.linkedin.com/jobs/view/sql-database-architect-at-software-people-inc-3772472650	1/12/2024	45:09.2	3211	1334	"Trenton, NJ"	539	1	157	1	1
6625729	https://www.linkedin.com/jobs/view/salesforce-data-quality-lead-engineer-at-fulton-bank-3795213432	1/12/2024	45:09.2	3212	2391	"Pennsylvania, United States"	535	1	382	1	1
2592532	https://uk.linkedin.com/jobs/view/principal-mechanical-engineer-data-centres-at-hydrock-3799959041	1/13/2024	45:09.2	1113	875	"Birmingham, England, United Kingdom"	280	2	167	1	1
3482164	https://www.linkedin.com/jobs/view/data-center-mainframe-technician-at-tm-floyd-company-tmf-3785636063	1/12/2024	45:09.2	3213	2392	"Ashburn, VA"	42	1	88	2	1
4862555	https://ca.linkedin.com/jobs/view/functional-analyst-financial-data-analytics-at-vancouver-coastal-health-3800507264	1/12/2024	45:09.2	3214	791	"Vancouver, British Columbia, Canada"	195	3	244	1	1
9093082	https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-part-time-at-ropesgray-3752014083	1/12/2024	45:09.2	205	200	"Olds, Alberta, Canada"	390	3	345	1	1
9566992	https://ca.linkedin.com/jobs/view/registered-nurse-intensive-care-unit-kamloops-bc-potential-relocation-assistance-at-clickjobs-io-3798369202	1/12/2024	45:09.2	588	60	"Ottawa, Ontario, Canada"	225	3	255	1	1
2047536	https://www.linkedin.com/jobs/view/senior-data-engineer-at-consultnet-3778318964	1/12/2024	45:09.2	6	2265	"West Valley City, UT"	582	1	1	1	1
3650052	https://au.linkedin.com/jobs/view/senior-data-engineer-at-quantexa-3751416426	1/13/2024	45:09.2	6	2382	"Sydney, New South Wales, Australia"	534	4	42	1	1
9021911	https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-at-univisioncommunicationsinc-3757805477	1/12/2024	45:09.2	68	58	"Prince Albert, Saskatchewan, Canada"	568	3	345	1	1
4479105	https://uk.linkedin.com/jobs/view/contact-centre-service-advisor-dunfermline-at-sky-3801535631	1/12/2024	45:09.2	1861	1152	"Dunfermline, Scotland, United Kingdom"	266	2	314	2	1
5434035	https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-at-americanlandscapesystems-3800054756	1/12/2024	45:09.2	68	2393	"Shellbrook, Saskatchewan, Canada"	568	3	345	1	1
7555533	https://www.linkedin.com/jobs/view/datacenter-technician-iii-at-rackspace-technology-3756935376	1/12/2024	45:09.2	3215	2394	"Elk Grove Village, IL"	185	1	88	1	1
1596729	https://www.linkedin.com/jobs/view/data-policy-analyst-at-oil-and-gas-job-search-ltd-3803148444	1/13/2024	45:09.2	3216	108	"Washington, United States"	412	1	79	1	1
2851118	https://ca.linkedin.com/jobs/view/0644-d%C3%A9veloppeur-big-data-at-agiledss-3478542471	1/12/2024	45:09.2	3217	2395	"Qu├⌐bec, Quebec, Canada"	492	3	1	1	1
6085466	https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-at-mayorsofficeofcontractservices-3759044027	1/12/2024	45:09.2	68	2396	"Swift Current, Saskatchewan, Canada"	568	3	345	1	1
8504698	https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-at-tractorsupplycompany-3740518054	1/12/2024	45:09.2	68	2397	"Saskatoon, Saskatchewan, Canada"	568	3	345	1	1
4490559	https://www.linkedin.com/jobs/view/data-engineer-at-people-tech-group-inc-3797958516	1/13/2024	45:09.2	71	1990	"Redmond, WA"	561	1	27	1	1
4665564	https://www.linkedin.com/jobs/view/sr-data-engineer-at-lockton-3754704943	1/13/2024	45:09.2	751	2398	"Kansas City, MO"	151	1	42	1	1
9335982	https://www.linkedin.com/jobs/view/metadata-technician-records-management-at-denton-county-texas-3655342678	1/12/2024	45:09.2	3218	2399	"Denton, TX"	147	1	88	2	1
5814194	https://www.linkedin.com/jobs/view/senior-lead-data-engineer-at-jobs-for-humanity-3804052738	1/13/2024	45:09.2	537	1	"Albany, NY"	370	1	42	1	1
1644900	https://www.linkedin.com/jobs/view/data-centre-facility-engineer-at-talentola-3798669170	1/13/2024	45:09.2	3219	2400	"Colorado Springs, CO"	437	1	27	1	1
9846869	https://www.linkedin.com/jobs/view/configuration-and-data-management-analyst-at-tekwissen-%C2%AE-3745539966	1/13/2024	45:09.2	3220	1594	"Fort Worth, TX"	31	1	79	2	1
2818387	https://www.linkedin.com/jobs/view/database-engineer-10k-sign-on-bonus-at-boeing-intelligence-analytics-3785684526	1/13/2024	45:09.2	3221	2401	"Annapolis Junction, MD"	240	1	27	1	1
4895818	https://uk.linkedin.com/jobs/view/data-engineer-at-oliver-bernard-3804315152	1/13/2024	45:09.2	71	2402	"London, England, United Kingdom"	120	2	27	1	1
1446979	https://au.linkedin.com/jobs/view/data-engineer-perm-contract-brisbane-at-hastha-solutions-3790706100	1/13/2024	45:09.2	3222	1351	"Brisbane, Queensland, Australia"	540	4	27	1	1
9312835	https://www.linkedin.com/jobs/view/sr-data-engineer-at-experfy-3590330243	1/13/2024	45:09.2	52	44	"New York, NY"	129	1	42	1	1
9051436	https://www.linkedin.com/jobs/view/cloud-support-engineer-database-at-amazon-web-services-aws-3788919294	1/13/2024	45:09.2	1546	62	"Seattle, WA"	119	1	42	2	1
3846255	https://www.linkedin.com/jobs/view/clinical-assistant-professor-advanced-data-analytics-at-university-of-north-texas-3719354099	1/13/2024	45:09.2	3223	2026	"Denton, TX"	147	1	218	1	1
